Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
247;3-9-2000;-9999;257.6;345.031;479.61;1698;38.807;141.569;927.892;1108.07;164.1;601.956;980.675
248;4-9-2000;-9999;251.19;328.734;460.602;1744;34.235;129.007;883.134;1086.73;167.39;593.257;912.783
249;5-9-2000;-9999;246;302.103;434.32;1792;28.558;115.297;824.46;1044.36;168;595.009;847.153
250;6-9-2000;-9999;254;282.735;408.43;1841;17.59;101.098;766.356;995.23;168.69;635.276;781.333
251;7-9-2000;-9999;265.2;276.026;384.508;1891;14.159;105.201;707.334;935.67;169.1;775.11;775.259
252;8-9-2000;-9999;272;279.236;380.267;1942;15.285;148.8;651.128;876.99;170.69;825.521;791.446
253;9-9-2000;23.14;275.89;279.731;394.976;1995;18.094;163.867;583.647;803.19;174.3;864.396;856.094
254;10-9-2000;22.13;269.29;298.641;413.568;2049;16.305;171.707;530.054;715.52;178;902.155;900.072
255;11-9-2000;21.63;258.1;352.048;438.545;2105;13.243;160.496;512.912;573.16;182.69;932.994;840.43
256;12-9-2000;20.36;253.39;402.705;583.632;2161;11.044;151.308;532.524;470.08;186.8;960.651;819.255
257;13-9-2000;19.61;239.19;399.758;612.015;2220;16.343;140.069;560.551;472.8;187.6;979.934;877.54
258;14-9-2000;18.85;230.69;391.993;675.993;2279;22.651;158.35;584.596;484.34;187.6;990.645;943.909
259;15-9-2000;18.38;223;389.721;555.201;2340;38.291;147.882;611.16;494.74;187.1;1004.836;980.249
260;16-9-2000;19.35;207.8;403.802;580.139;2403;42.157;138.923;645.309;506.43;186.39;1014.929;991.801
261;17-9-2000;-9999;194.3;431.608;591.973;2467;39.501;150.59;677.96;514.76;184;1028.769;1024.468
262;18-9-2000;18.38;200.3;462.75;596.835;2533;37.609;148.239;703.357;503.57;181.5;1044.053;1089.606
263;19-9-2000;21.63;243.5;498.666;613.591;2600;35.324;134.767;721.41;504.94;179.5;1069.637;1166.769
264;20-9-2000;23.65;254.69;542.636;644.455;2670;31.745;121.016;756.146;514.7;178.3;1105.904;1417.365
265;21-9-2000;29.44;260;559.998;906.899;2740;29.651;133.343;775.397;539.32;177.69;1140.17;1624.167
266;22-9-2000;32.19;250.69;583.118;896.399;2813;21.314;141.469;769.416;545.85;177.5;1168;1729.354
267;23-9-2000;34.18;238.8;607.34;905.474;2887;14.928;153.625;763.76;546.36;177.19;1196.777;1838.465
268;24-9-2000;35.43;224.3;630.342;894.704;2964;14.999;144.334;761.472;541.46;176.5;1206.673;1854.327
269;25-9-2000;36.93;235.69;633.344;896.117;3042;14.056;139.52;765.439;534.24;175.69;1206.681;1862.284
270;26-9-2000;39.17;241.5;620.572;868.115;3122;13.343;149.72;771.101;534.35;169.89;1205.798;1919.965
271;27-9-2000;39.17;247;595.071;801.749;3204;17.822;141.068;777.55;529.79;165.69;1204.639;1973.367
272;28-9-2000;48.15;271.79;555.96;833.86;3288;25.355;137.087;793.931;529.39;161.69;1220.117;2049.746
273;29-9-2000;45.91;284.7;516.626;894.986;3374;25.821;142.422;820.675;534.24;157.1;1272.183;2118.764
274;30-9-2000;44.16;285.89;499.23;868.947;3459;31.176;131.485;846.693;542.78;151.5;1362.036;2161.811
275;1-10-2000;43.66;292;506.261;742.05;3431;15.573;113.444;871.774;556.35;150;1424.751;2170.091
276;2-10-2000;46.66;283.7;526.942;705.495;3307;14.822;96.404;879.232;569.42;146.3;1415.991;2227.849
277;3-10-2000;46.66;269.39;498.967;712.373;3135;14.056;-9999;870.157;574.13;132.19;1340.771;2368.265
278;4-10-2000;45.66;257.79;454.936;689.199;2879;13.884;-9999;824.618;573.81;125.9;1265.513;2320.537
279;5-10-2000;45.41;263.89;419.744;612.69;2594;14.999;-9999;785.412;562.77;119.9;1196.417;2215.269
280;6-10-2000;45.41;232.69;391.854;590.431;2268;13.511;-9999;727.372;542.5;115.69;1134.875;2055.323
281;7-10-2000;45.91;222.19;375.258;562.229;1980;11.504;-9999;652.55;514.6;112.5;1078.72;1810.724
282;8-10-2000;-9999;213.5;363.883;560.52;1812;13.579;-9999;588.669;479.29;106.59;1029.016;1585.036
283;9-10-2000;45.91;220.6;340.484;569.956;1844;11.473;-9999;516.628;441.35;96.43;1000.45;1447.852
284;10-10-2000;48.4;265.79;312.966;555.201;1913;9.295;-9999;451.923;402.57;82.45;962.525;1365.424
285;11-10-2000;48.4;266;311.153;513.737;1785;6.394;-9999;399.172;368.2;82.44;924.503;1337.326
286;12-10-2000;48.15;256.2;340.625;464.977;1643;4.471;-9999;365.147;338.35;79.73;880.169;1352.593
287;13-10-2000;47.66;239.6;368.096;470.336;1516;3.596;-9999;329.836;316.65;76.58;835.59;1405.054
288;14-10-2000;48.15;213.19;387.768;480.582;1368;2.381;-9999;275.777;295.56;72.45;782.746;1375.784
289;15-10-2000;47.41;201.3;379.844;504.873;1478;1.583;-9999;311.444;279.58;67.08;733.68;1289.599
290;16-10-2000;47.16;188.69;362.476;529.266;1569;1.516;-9999;314.116;273.86;64.73;683.197;1082.641
291;17-10-2000;47.16;177;331.737;526.796;1548;1.086;-9999;310.931;272.09;61.86;638.139;999.109
292;18-10-2000;47.66;170.3;306.272;510.705;1582;1.058;-9999;302.17;270.62;55.97;593.272;1011.857
293;19-10-2000;47.9;143.69;285.75;479.804;1471;1.058;-9999;277.92;261.68;48.95;548.96;981.742
294;20-10-2000;48.15;158.5;268.263;450.614;1329;1.058;-9999;256.639;244.19;45.65;509.429;903.753
295;21-10-2000;48.4;136.19;252.773;413.567;1168;1.058;-9999;237.022;226.87;44.5;470.939;865.681
296;22-10-2000;48.4;132.69;243.992;408.783;1078;1.058;-9999;234.482;209.68;40.97;436.465;787.049
297;23-10-2000;48.65;129.5;233.064;409.843;1063;1.03;-9999;225.334;201.47;37.56;404.288;737.284
298;24-10-2000;49.4;123.3;216.857;392.386;998.4;0.683;26.091;217.135;197.46;34.79;370.94;729.547
299;25-10-2000;49.65;120.69;198.557;378.578;976.5;0.661;24.287;206.668;189.89;31.87;340.489;661.074
300;26-10-2000;49.9;120.09;181.119;358.664;904.9;0.661;25.024;197.184;180.44;29.06;310.754;580.194
301;27-10-2000;49.9;113.4;164.96;330.927;870.09;0.661;28.108;187.817;172.39;28.2;281.439;445.083
302;28-10-2000;50.15;109.5;153.582;295.278;821.7;0.661;27.804;175.137;164.54;27.38;260.229;334.556
303;29-10-2000;50.4;105.9;145.032;272.438;762.9;0.661;27.612;162.929;155.82;25.82;237.239;317.2
304;30-10-2000;-9999;102.3;135.63;253.201;656.79;0.661;26.333;148.073;148.99;25.36;217.665;260.892
305;31-10-2000;50.4;99.05;128.708;236.834;560.09;0.661;24.707;142.365;141.66;24.96;201.61;235.859
306;1-11-2000;50.65;96;121.022;225.914;436.5;-9999;25.263;136.259;136.99;24.34;184.416;214.666
307;2-11-2000;-9999;93.04;113.826;206.396;316.5;-9999;28.913;130.55;131.98;23.01;172.079;205.463
308;3-11-2000;50.65;90.16;106.961;157.817;306.29;-9999;29.277;124.881;125.71;21.38;160.045;188.409
309;4-11-2000;50.9;87.37;100.282;150.341;275.7;-9999;24.026;114.471;99.63;20.38;151.267;171.306
310;5-11-2000;-9999;84.65;93.395;185.169;271.6;-9999;19.965;108.805;90.44;18.81;141.084;156.202
311;6-11-2000;50.9;82.01;88.484;174.591;212.6;-9999;25.662;104.023;82.9;17.12;136.425;145.927
312;7-11-2000;51.15;79.45;82.949;162.753;182;-9999;27.448;101.012;76.27;16;129.141;135.455
313;8-11-2000;50.9;76.97;77.158;153.757;163.3;-9999;24.812;94.2;73.55;15;123.074;125.679
314;9-11-2000;50.65;74.55;71.104;148.698;129.69;-9999;29.727;86.491;65.98;14.43;119.536;124.399
315;10-11-2000;50.4;72.2;67.951;139.625;113.09;-9999;37.386;82.348;61.09;14.03;111.126;112.886
316;11-11-2000;49.65;69.93;63.28;127.264;98.26;-9999;39.15;79.131;56.8;13.56;109.212;94.016
317;12-11-2000;49.15;67.72;58.407;119.768;72.15;-9999;43.641;76.577;53.28;12.53;104.619;83.076
318;13-11-2000;48.4;65.56;53.893;109.794;59.29;-9999;40.059;75.642;48.91;11.9;101.767;82.038
319;14-11-2000;47.66;63.49;50.635;104.259;57.49;0.661;29.389;78.517;46.12;10.51;95.766;71.45
320;15-11-2000;47.16;61.45;46.677;97.021;52.91;0.661;23.947;80.591;47.79;11.11;92.606;69.59
321;16-11-2000;46.66;59.5;43.592;89.665;47.34;0.661;17.26;82.063;50.38;10.6;87.647;69.366
322;17-11-2000;46.16;57.59;42.688;96.351;46.38;0.661;15.538;76.963;51.48;9.98;83.274;65.561
323;18-11-2000;45.91;55.72;42.566;79.972;45.29;0.661;17.306;70.78;48.29;9.71;81.728;61.707
324;19-11-2000;45.41;53.93;40.762;75.084;38.06;0.661;12.361;65.596;43.13;9.42;76.695;60.919
325;20-11-2000;45.16;52.18;39.23;72.867;28.77;0.661;10.613;59.845;38.33;9.07;73.851;61.339
326;21-11-2000;44.91;50.49;37.624;69.828;23.45;0.661;9.057;56.286;34.46;8.77;69.247;63.192
327;22-11-2000;44.66;48.84;36.164;65.21;21.31;0.661;8.463;53.998;32.04;8.42;67.048;60.867
328;23-11-2000;44.41;47.25;34.168;61.458;19.87;0.661;7.729;51.752;30.34;7.72;64.26;57.207
329;24-11-2000;44.16;45.7;32.965;58.002;18.44;0.661;6.741;49.141;29.08;7.26;60.088;56.298
330;25-11-2000;-9999;44.18;32.165;56.212;15.03;0.661;6.084;45.84;27.36;6.74;58.687;62.288
331;26-11-2000;44.16;42.72;31.309;55.196;13.52;0.661;5.865;42.556;25.84;6.57;54.245;64.048
332;27-11-2000;43.91;41.31;30.769;52.679;12.96;0.661;7.695;41.541;24.42;6.38;51.747;58.124
333;28-11-2000;43.66;39.93;30.235;48.887;11.86;0.661;12.855;39.175;23;6.13;48.124;55.246
334;29-11-2000;-9999;38.59;29.379;47.079;10.18;0.661;12.077;37.955;21.95;6.02;46.171;55.246
335;30-11-2000;43.66;37.29;28.665;44.232;8.98;0.661;9.184;36.751;21.22;5.92;44.414;56.752
336;1-12-2000;43.66;36.04;28.152;42.666;7.09;-9999;7.729;36.592;20.33;5.81;43.223;60.919
337;2-12-2000;-9999;35.7;27.645;41.134;6.12;-9999;11.775;35.84;20.24;5.71;41.73;65.398
338;3-12-2000;43.66;35.66;26.958;38.469;5.37;-9999;18.028;37.15;21.73;5.61;39.526;71.962
339;4-12-2000;-9999;35.59;26.157;36.446;4.63;-9999;16.777;37.271;22.29;5.61;38.782;72.304
340;5-12-2000;-9999;34.56;25.672;35.094;4.03;-9999;14.899;37.592;22.81;5.69;38.334;71.621
341;6-12-2000;-9999;34.49;25.192;33.811;3.66;-9999;12.239;37.23;22.36;5.68;36.344;61.865
342;7-12-2000;-9999;34.49;24.717;32.557;3.1;-9999;9.276;37.632;22.36;5.51;36.151;60.449
343;8-12-2000;43.41;34.49;24.277;31.37;2.75;-9999;6.905;40.371;24.12;5.4;35.839;57.614
344;9-12-2000;42.87;34.43;24.219;30.692;2.52;-9999;5.02;40.704;20.99;5.24;34.517;55.346
345;10-12-2000;41.25;33.72;23.784;29.582;2.38;-9999;5.603;38.441;20.96;5.09;33.582;55.047
346;11-12-2000;38.51;33.27;23.354;28.928;2.07;-9999;7.902;36.632;20.31;4.99;32.519;52.49
347;12-12-2000;35.51;32.15;23.297;27.858;1.84;-9999;5.788;33.741;19.62;4.89;30.891;52.296
348;13-12-2000;32.44;30.89;22.872;27.262;1.58;-9999;4.687;31.848;18.82;4.79;30.17;56.651
349;14-12-2000;29.49;28.12;22.424;26.708;1.37;-9999;3.688;30.003;17.94;4.45;30.125;62.819
350;15-12-2000;27.05;26.22;21.708;26.161;0.99;-9999;2.935;29.822;17.03;4.03;28.208;63.139
351;16-12-2000;25.2;24.2;20.818;25.587;0.85;-9999;2.401;28.813;16.87;3.88;28.174;57.971
352;17-12-2000;23.9;22.8;19.717;24.593;0.72;-9999;2.279;28.706;16.87;3.79;27.981;53.761
353;18-12-2000;23.08;21.8;18.876;24.008;0.61;-9999;1.746;27.154;16.74;3.71;27.708;51.524
354;19-12-2000;22.43;21.11;17.839;23.02;0.43;-9999;2.085;25.81;16.25;3.65;26.097;49.806
355;20-12-2000;21.96;20.2;17.068;21.964;0.25;-9999;1.629;25.403;15.96;3.6;25.252;49.617
356;21-12-2000;-9999;19.85;16.323;20.087;0.02;-9999;1.321;25.403;15.94;3.52;25.929;46.231
357;22-12-2000;-9999;19.79;15.458;17.901;0.07;-9999;1.172;25.403;15.94;3.44;25.608;42.485
358;23-12-2000;-9999;19.18;14.538;16.218;0.03;-9999;1.146;24.631;15.92;3.35;24.422;40.373
359;24-12-2000;-9999;18.31;13.856;14.973;0;-9999;0.941;23.312;15.46;3.34;23.938;36.515
360;25-12-2000;-9999;18.26;13.319;13.487;0;-9999;0.848;23.28;15.33;3.27;22.36;33.857
361;26-12-2000;-9999;18.26;12.754;12.094;0;-9999;0.788;23.28;15.33;3.2;21.511;32.053
362;27-12-2000;-9999;18.21;11.934;11.113;0;-9999;0.68;23.215;15.33;3.13;21.665;30.372
363;28-12-2000;-9999;17.68;11.328;10.731;0;-9999;0.825;22.313;15.22;3.06;20.724;30.225
364;29-12-2000;-9999;17.51;11.051;10.105;0;-9999;1.087;22.217;15.03;3.01;20.358;29.713
365;30-12-2000;-9999;15.61;11.014;9.262;0;-9999;2.043;21.395;15.01;2.94;19.138;29.677
366;31-12-2000;-9999;14.72;10.742;12.857;0;-9999;1.97;20.403;14.56;2.9;18.54;29.677
367;1-1-2001;9.84;14.52;10.474;12.231;0;-9999;1.439;19.763;15.41;2.86;20.084;-9999
368;2-1-2001;9.17;12.28;10.438;12.163;0;-9999;0.879;19.251;16.51;2.82;23.489;-9999
369;3-1-2001;8.79;11.43;10.192;11.978;0;-9999;0.81;18.392;17.91;2.7;22.902;-9999
370;4-1-2001;8.54;11.39;10.157;11.854;0;-9999;0.631;18.305;19.55;2.68;23.561;-9999
371;5-1-2001;8.37;11.39;9.796;11.709;0;-9999;0.5;17.322;20.28;2.64;23.734;-9999
372;6-1-2001;-9999;11.39;8.986;11.728;0;-9999;0.336;16.953;19.69;2.6;22.516;-9999
373;7-1-2001;-9999;11.39;7.95;11.628;0;-9999;-9999;16.953;19.01;2.53;22.829;-9999
374;8-1-2001;-9999;11.35;7.607;11.402;0;-9999;-9999;16.953;18.05;2.46;23.536;-9999
375;9-1-2001;-9999;10.85;7.148;11.179;0;-9999;-9999;16.953;15.56;2.39;23.61;-9999
376;10-1-2001;8.29;10.17;6.621;10.978;0;-9999;-9999;16.953;15.73;2.34;24.057;-9999
377;11-1-2001;7.51;10.1;6.196;10.568;0;-9999;-9999;16.953;18.05;2.25;22.516;-9999
378;12-1-2001;6.37;9.88;5.863;10.291;0;-9999;-9999;16.953;18.6;2.24;22.42;-9999
379;13-1-2001;5.55;9.87;5.676;9.905;0;-9999;-9999;16.924;18.15;2.2;22.444;-9999
380;14-1-2001;4.93;9.7;5.651;9.471;0;-9999;1.038;16.531;17.77;2.13;22.781;-9999
381;15-1-2001;4.59;7.42;5.468;8.995;0;-9999;1.6;15.921;17.37;2.05;23.44;-9999
382;16-1-2001;4.38;6.84;5.289;8.558;0;-9999;1.096;15.213;16.9;2.01;25.069;-9999
383;17-1-2001;4.21;6.22;5.265;8.423;0;-9999;1.648;14.652;16.88;1.97;28.955;-9999
384;18-1-2001;-9999;5.65;5.101;7.648;0;-9999;3.278;14.335;16.88;1.87;29.169;-9999
385;19-1-2001;4.21;5.57;5.078;7.425;0;-9999;2.356;14.335;16.83;1.84;26.996;-9999
386;20-1-2001;3.96;5.02;4.907;6.871;0;-9999;1.005;14.335;15.8;1.81;26.927;-9999
387;21-1-2001;-9999;4.49;4.727;6.486;0;-9999;1.294;14.335;15.03;1.76;32.894;-9999
388;22-1-2001;-9999;4.42;4.488;6.497;0;-9999;0.81;14.335;14.17;1.7;34.854;-9999
389;23-1-2001;-9999;3.95;4.152;5.738;0;-9999;0.5;14.335;12.37;1.65;36.245;-9999
390;24-1-2001;-9999;3.92;3.89;5.284;0;-9999;0.451;14.335;10.49;1.6;40.108;-9999
391;25-1-2001;-9999;3.92;3.734;4.871;0;-9999;1.321;14.335;10.01;1.59;35.036;-9999
392;26-1-2001;-9999;3.92;3.581;4.727;0;-9999;1.746;15.079;11;1.54;31.651;-9999
393;27-1-2001;-9999;3.92;3.388;4.218;0;-9999;2.947;17.465;13.65;1.48;33.849;-9999
394;28-1-2001;-9999;3.92;3.191;3.968;0;-9999;3.94;18.392;16.4;1.44;35.758;-9999
395;29-1-2001;-9999;3.92;3.009;3.812;0;-9999;4.559;19.251;16.46;1.42;33.47;-9999
396;30-1-2001;-9999;3.92;2.875;3.522;0;-9999;5.421;19.732;14.26;1.38;32.942;-9999
397;31-1-2001;3.96;5.81;2.745;3.08;0;-9999;5.943;19.763;14.68;1.33;34.32;-9999
398;1-2-2001;3.96;-9999;2.572;2.73;0;-9999;4.86;19.763;16.61;1.32;36.554;30.372
399;2-2-2001;-9999;-9999;2.375;2.712;0;-9999;8.269;19.763;19.84;1.27;38.971;31.413
400;3-2-2001;-9999;-9999;2.259;2.509;0;-9999;11.179;19.823;21.26;1.26;40.243;30.372
401;4-2-2001;-9999;-9999;2.153;2.418;0;-9999;10.827;20.68;22.1;1.23;41.83;29.677
402;5-2-2001;-9999;-9999;2.146;2.165;0;-9999;6.79;20.803;22.92;1.19;43.88;29.895
403;6-2-2001;-9999;-9999;2.139;1.954;0;-9999;4.702;20.772;24.04;1.16;46.016;34.877
404;7-2-2001;-9999;-9999;2.044;2.338;0;-9999;3.329;19.702;25.67;1.15;47.256;38.732
405;8-2-2001;-9999;-9999;2.037;1.719;0;-9999;4.559;18.923;26.12;1.11;47.083;35.472
406;9-2-2001;-9999;-9999;2.037;1.9;0;-9999;4.307;18.422;25.26;1.1;48.833;34.956
407;10-2-2001;-9999;-9999;2.03;1.65;0;-9999;3.481;17.18;23.65;1.03;51.156;38.482
408;11-2-2001;-9999;-9999;1.937;1.748;0;-9999;6.226;18.188;23.91;0.99;48.905;38.524
409;12-2-2001;-9999;-9999;1.931;1.632;0;-9999;4.918;19.072;25.32;0.95;47.36;39.653
410;13-2-2001;3.96;-9999;1.924;1.472;0;-9999;3.701;19.612;26.4;0.91;45.812;39.738
411;14-2-2001;3.83;-9999;1.835;1.278;0;-9999;10.71;17.926;26.51;0.86;42.459;39.696
412;15-2-2001;-9999;-9999;1.828;1.33;0;-9999;12.219;18.129;24.57;0.83;38.725;38.773
413;16-2-2001;-9999;-9999;1.828;1.411;0;-9999;6.562;18.953;21.29;0.78;35.521;36.394
414;17-2-2001;-9999;-9999;1.828;1.332;0;-9999;6.21;19.732;11.47;0.76;32.681;33.237
415;18-2-2001;-9999;-9999;1.822;1.397;0;-9999;13.821;19.763;11.39;0.74;33.605;30.409
416;19-2-2001;-9999;-9999;1.735;1.443;0;-9999;22.175;19.732;11.64;0.71;40.218;30.336
417;20-2-2001;-9999;-9999;1.723;1.406;0;-9999;23.171;19.311;11.72;0.71;42.524;31.977
418;21-2-2001;-9999;-9999;1.633;1.503;0;-9999;17.607;19.221;11.64;0.71;45.298;32.891
419;22-2-2001;-9999;-9999;1.54;1.329;0;-9999;13.906;18.042;11.62;0.71;46.635;33.702
420;23-2-2001;-9999;-9999;1.45;1.519;0;-9999;11.1;17.436;11.23;0.68;42.561;34.956
421;24-2-2001;-9999;-9999;1.364;1.109;0;-9999;19.167;18.392;10.95;0.68;40.05;35.233
422;25-2-2001;-9999;-9999;1.296;1.216;0;-9999;24.813;18.864;10.76;0.66;42.459;32.7
423;26-2-2001;-9999;-9999;1.479;1.299;0;-9999;30.806;20.158;10.44;0.63;45.298;31.902
424;27-2-2001;-9999;-9999;1.627;1.15;0;-9999;30.977;19.975;10.18;0.61;44.936;32.93
425;28-2-2001;3.83;-9999;1.627;1.259;0;-9999;32.684;20.097;9.87;0.61;40.825;35.551
426;1-3-2001;3.83;-9999;1.546;1.391;0;-9999;6.068;20.927;9.87;0.58;38.704;38.441
427;2-3-2001;-9999;-9999;1.54;1.36;0;-9999;8.269;17.265;10.1;0.55;26.741;37.165
428;3-3-2001;-9999;-9999;1.54;1.194;0;-9999;11.179;16.924;10.32;0.52;41.048;35.273
429;4-3-2001;-9999;-9999;1.534;1.432;0;-9999;10.827;17.009;10.1;0.5;43.713;33.43
430;5-3-2001;-9999;-9999;1.456;1.752;0;-9999;7.558;17.839;9.87;0.48;44.991;35.273
431;6-3-2001;3.83;-9999;1.45;1.501;0;-9999;4.788;18.628;9.85;0.48;44.519;36.394
432;7-3-2001;3.7;-9999;1.445;2.031;0;-9999;3.329;19.732;9.91;0.47;44.522;36.677
433;8-3-2001;-9999;-9999;1.333;1.551;0;-9999;4.559;20.68;10.82;0.45;39.299;37.002
434;9-3-2001;-9999;-9999;1.2;1.944;0;-9999;4.307;20.68;11.34;0.45;35.545;34.679
435;10-3-2001;-9999;-9999;1.123;1.584;0;-9999;3.481;19.793;11.37;0.45;34.884;31.002
436;11-3-2001;-9999;-9999;1.026;1.315;0;-9999;6.226;19.251;11.39;0.45;34.112;30.262
437;12-3-2001;-9999;-9999;0.931;1.293;0;-9999;4.918;18.159;11.62;0.42;35.303;30.262
438;13-3-2001;-9999;-9999;0.856;1.389;0;-9999;3.701;16.559;11.62;0.4;35.484;30.225
439;14-3-2001;-9999;-9999;1.14;1.178;0;-9999;10.73;15.484;11.28;0.38;36.183;29.713
440;15-3-2001;-9999;-9999;1.61;1.351;0;-9999;12.321;14.388;10.63;0.36;33.569;29.677
441;16-3-2001;-9999;-9999;1.627;1.278;0;-9999;6.562;13.944;10.27;0.35;28.841;29.677
442;17-3-2001;-9999;-9999;1.546;1.374;0;-9999;4.545;13.944;9.87;0.32;29.384;29.677
443;18-3-2001;-9999;-9999;1.54;1.207;0;-9999;11.022;14.309;9.62;0.29;32.949;29.64
444;19-3-2001;-9999;-9999;1.54;1.276;0;-9999;21.923;14.335;9.61;0.25;42.106;29.133
445;20-3-2001;3.7;-9999;1.54;1.43;0;-9999;23.171;14.414;9.61;0.22;44.418;29.133
446;21-3-2001;3.58;-9999;1.534;1.277;0;-9999;17.607;15.62;9.61;0.19;45.064;30.965
447;22-3-2001;-9999;-9999;1.365;1.172;0;-9999;13.906;16.924;9.62;0.18;40.054;35.831
448;23-3-2001;-9999;-9999;1.129;1.065;0;-9999;11.1;18.1;9.85;0.16;40.532;37.697
449;24-3-2001;-9999;-9999;1.022;1.117;0;-9999;19.167;21.052;10.11;0.14;41.502;37.697
450;25-3-2001;-9999;-9999;0.931;1.156;0;-9999;24.813;25.133;10.67;0.13;44.221;36.758
451;26-3-2001;-9999;-9999;0.821;1.032;0;-9999;30.806;31.104;12.37;0.11;47.646;34.64
452;27-3-2001;-9999;48.84;0.704;1.172;0;-9999;30.691;29.496;14.7;0.1;52.101;35.472
453;28-3-2001;-9999;37.63;0.661;1.091;0;-9999;35.26;26.807;15.54;0.09;50.39;39.696
454;29-3-2001;-9999;36.86;0.614;1.128;0;-9999;35.471;28.634;15.03;0.08;46.945;43.054
455;30-3-2001;3.58;36.86;0.611;1.133;0;-9999;33.035;34.978;14.51;0.07;45.263;43.01
456;31-3-2001;3.45;36.86;0.607;1.142;0;-9999;29.614;37.11;15.24;0.06;45.706;40.034
457;1-4-2001;3.58;36.11;0.559;0.632;0;-9999;27.448;36.393;16.92;0.05;47.298;37.165
458;2-4-2001;-9999;35.38;0.51;0.661;0;-9999;23.636;32.789;17.82;0.03;53.129;38.898
459;3-4-2001;-9999;34.66;0.448;0.477;0;-9999;22.201;30.92;17.49;0.02;51.988;39.191
460;4-4-2001;-9999;33.95;0.385;0.435;0;-9999;21.696;27.925;16.56;0.01;51.988;41.963
461;5-4-2001;-9999;33.25;0.472;0.555;0;-9999;26.118;21.521;15.9;0.01;53.456;44.472
462;6-4-2001;8.02;32.58;0.862;0.448;0;-9999;29.84;42.343;17.3;0.02;52.5;43.76
463;7-4-2001;5.24;31.89;1.343;0.464;0;-9999;28.412;40.247;20.7;0.01;51.807;40.928
464;8-4-2001;3.86;31.23;1.369;0;0;-9999;24.839;36.195;20.89;0;50.686;39.149
465;9-4-2001;-9999;30.6;1.484;0;0;-9999;19.383;32.373;19.33;0;51.806;39.149
466;10-4-2001;-9999;29.95;1.627;0.021;0;-9999;16.732;28.385;17.14;0;51.915;40.288
467;11-4-2001;-9999;29.34;1.627;0;0;-9999;15.361;30.552;15.54;0;52.757;39.443
468;12-4-2001;-9999;28.71;1.54;0;0;-9999;13.97;36.275;14.8;0;52.025;43.938
469;13-4-2001;3.64;28.12;1.45;0.04;0;-9999;20.676;37.271;16.25;0;52.426;44.517
470;14-4-2001;-9999;27.53;1.272;0;0;-9999;27.147;37.351;17.23;0;50.253;43.362
471;15-4-2001;-9999;26.95;1;0;0;-9999;32.508;35.526;18.93;0.04;49.062;40.544
472;16-4-2001;-9999;26.37;1.234;0;0;-9999;36.439;35.173;19.09;0.04;56.723;40.373
473;17-4-2001;-9999;25.81;1.435;0.051;0;-9999;26.793;40.871;17.86;0.03;59.721;43.849
474;18-4-2001;-9999;25.27;1.197;0.047;0;-9999;20.184;46.147;17.82;0.01;55.931;46.963
475;19-4-2001;-9999;24.72;0.915;0.078;0;-9999;17.26;50.875;20.65;0;52.764;48.397
476;20-4-2001;3.64;24.2;0.781;0.072;0;-9999;21.346;52.776;23.86;0;47.891;49.901
477;21-4-2001;5.05;23.68;0.741;0.122;0;-9999;30.407;49.458;26.09;0;42.093;45.731
478;22-4-2001;13.52;23.17;1.203;6.408;0;-9999;27.612;41.836;25.97;0;43.647;39.822
479;23-4-2001;20.92;22.67;2.021;2.014;0;-9999;24.839;37.03;23.26;0;46.843;36.152
480;24-4-2001;25.2;22.18;2.546;0.992;0;-9999;21.948;32.675;20.33;0;48.515;35.911
481;25-4-2001;28.23;21.7;3.366;0.675;0;-9999;20.503;33.206;18.25;0;51.411;38.982
482;26-4-2001;30.07;21.21;5.426;0.79;0;-9999;18.832;42.471;17.27;0;53.789;41.186
483;27-4-2001;31.52;20.76;6.621;0.411;0;-9999;17.654;45.139;17.93;0;52.427;44.026
484;28-4-2001;32.54;20.29;6.057;0.19;0;-9999;17.701;45.358;21.5;0;51.666;45.325
485;29-4-2001;33.19;19.85;5.038;0.219;0;-9999;21.121;45.576;22.65;0;54.087;45.144
486;30-4-2001;33.56;19.4;4.216;3.092;0;-9999;23.687;44.184;23.11;0;54.683;41.789
487;1-5-2001;33.85;18.97;3.584;0.89;0;-9999;19.287;40.371;21.91;0;55.431;42.791
488;2-5-2001;33.93;20.37;3.779;0.294;0;-9999;14.464;37.955;20.2;0;55.658;59.617
489;3-5-2001;-9999;20.54;6.43;0.31;0;-9999;10.344;41.836;19.41;0;61.044;56.046
490;4-5-2001;33.68;21.37;14.092;0.602;0;-9999;16.187;43.024;19.9;0;73.06;48.958
491;5-5-2001;-9999;21.42;15.235;0.877;0.13;-9999;19.965;40.247;21.33;0;89.888;47.516
492;6-5-2001;-9999;25.32;15.751;1.366;0.5;-9999;21.072;36.711;20.72;0.02;85.911;54.898
493;7-5-2001;32.77;26.37;17.46;1.349;0.95;-9999;20.429;32.751;19.5;0.07;57.268;73.797
494;8-5-2001;29.98;24.29;19.436;1.54;1.05;-9999;18.713;30.222;18.16;0.09;55.431;66.817
495;9-5-2001;26.13;24.02;20.446;3.036;1.26;-9999;18.334;29.894;16.88;0.19;55.431;59.513
496;10-5-2001;20.78;22.05;20.316;8.275;1.41;-9999;18.594;31.104;16.13;0.38;55.431;55.246
